fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,mx1,my1,mx2,my2,texto_matricula
1,cars,0.84,1,1321,312,1398,371,,,,,
1,cars,0.49,2,1231,313,1279,343,,,,,
1,cars,0.35,3,1281,318,1320,343,,,,,
1,cars,0.3,4,1274,315,1312,343,,,,,
2,cars,0.81,1,1321,312,1397,371,,,,,
2,cars,0.48,2,1231,313,1279,342,,,,,
2,cars,0.33,3,1281,318,1320,343,,,,,
2,cars,0.29,4,1273,315,1309,343,,,,,
3,cars,0.82,1,1320,312,1395,371,,,,,
3,cars,0.44,2,1230,313,1278,342,,,,,
3,cars,0.32,3,1281,318,1320,343,,,,,
3,cars,0.27,4,1273,315,1311,342,,,,,
4,cars,0.84,1,1318,312,1395,371,,,,,
4,cars,0.49,2,1230,314,1278,342,,,,,
4,cars,0.29,3,1281,317,1319,343,,,,,
4,cars,0.28,4,1273,315,1311,343,,,,,
5,cars,0.82,1,1316,312,1394,371,,,,,
5,cars,0.45,2,1232,314,1279,343,,,,,
5,cars,0.27,3,1282,317,1319,343,,,,,
5,cars,0.25,4,1274,315,1308,343,,,,,
6,cars,0.81,1,1316,312,1392,370,,,,,
6,cars,0.41,2,1232,313,1278,342,,,,,
6,cars,0.25,3,1283,317,1319,343,,,,,
6,cars,0.23,4,1274,315,1306,343,,,,,
7,cars,0.8,1,1316,312,1390,370,,,,,
7,cars,0.45,2,1232,314,1277,343,,,,,
7,cars,0.25,3,1284,317,1320,343,,,,,
7,cars,0.24,4,1273,315,1305,343,,,,,
8,cars,0.79,1,1314,312,1389,369,,,,,
8,cars,0.44,2,1230,314,1275,343,,,,,
8,cars,0.24,3,1284,317,1319,343,,,,,
8,cars,0.23,4,1272,315,1308,343,,,,,
9,cars,0.78,1,1313,312,1387,368,,,,,
9,cars,0.42,2,1229,315,1274,343,,,,,
9,cars,0.23,3,1284,318,1319,343,,,,,
9,cars,0.23,4,1272,316,1310,343,,,,,
10,cars,0.81,1,1311,312,1386,368,,,,,
10,cars,0.42,2,1229,315,1272,343,,,,,
10,cars,0.26,3,1285,318,1319,345,,,,,
10,cars,0.22,4,1272,316,1312,343,,,,,
11,cars,0.8,1,1310,312,1385,367,,,,,
11,cars,0.4,2,1228,315,1270,343,,,,,
11,cars,0.26,3,1289,318,1319,346,,,,,
11,cars,0.21,4,1271,316,1312,343,,,,,
12,cars,0.78,1,1309,312,1384,368,,,,,
12,cars,0.41,2,1228,315,1269,343,,,,,
12,cars,0.27,3,1293,318,1319,347,,,,,
12,cars,0.21,4,1269,316,1311,343,,,,,
13,cars,0.79,1,1309,312,1382,368,,,,,
13,cars,0.32,2,1228,315,1264,342,,,,,
13,cars,0.25,3,1295,318,1320,348,,,,,
13,cars,0.2,4,1267,315,1310,343,,,,,
14,cars,0.79,1,1309,312,1380,368,,,,,
14,cars,0.28,2,1227,315,1262,341,,,,,
14,cars,0.26,3,1294,317,1320,348,,,,,
14,cars,0.19,4,1266,315,1312,343,,,,,
15,cars,0.78,1,1309,312,1378,368,,,,,
15,cars,0.3,2,1227,315,1262,341,,,,,
15,cars,0.23,3,1295,317,1320,346,,,,,
15,cars,0.16,4,1267,314,1312,343,,,,,
16,cars,0.77,1,1308,312,1375,367,,,,,
16,cars,0.31,2,1227,315,1262,341,,,,,
16,cars,0.26,3,1294,317,1320,346,,,,,
16,cars,0.16,4,1268,313,1314,343,,,,,
17,cars,0.78,1,1308,313,1374,367,,,,,
17,cars,0.32,2,1226,315,1262,341,,,,,
17,cars,0.18,4,1269,313,1314,343,,,,,
18,cars,0.78,1,1308,313,1373,366,,,,,
18,cars,0.27,2,1226,315,1262,341,,,,,
18,cars,0.16,4,1269,313,1314,343,,,,,
19,cars,0.77,1,1308,313,1372,367,,,,,
19,cars,0.28,2,1227,316,1261,341,,,,,
19,cars,0.14,4,1269,312,1313,343,,,,,
20,cars,0.78,1,1308,314,1370,367,,,,,
20,cars,0.31,2,1227,316,1261,341,,,,,
20,cars,0.16,4,1270,313,1311,343,,,,,
21,cars,0.75,1,1308,313,1369,368,,,,,
21,cars,0.34,2,1227,317,1261,341,,,,,
21,cars,0.17,4,1270,314,1312,344,,,,,
22,cars,0.73,1,1308,313,1368,368,,,,,
22,cars,0.36,2,1226,317,1261,341,,,,,
22,cars,0.18,4,1269,314,1311,344,,,,,
23,cars,0.74,1,1308,313,1366,367,,,,,
23,cars,0.39,2,1225,316,1261,341,,,,,
23,cars,0.19,4,1269,314,1308,343,,,,,
24,cars,0.72,1,1308,313,1366,366,,,,,
24,cars,0.41,2,1225,318,1261,341,,,,,
24,cars,0.19,4,1269,314,1303,343,,,,,
25,cars,0.7,1,1308,312,1366,366,,,,,
25,cars,0.46,2,1225,318,1261,342,,,,,
25,cars,0.16,4,1269,313,1307,343,,,,,
26,cars,0.71,1,1308,312,1365,366,,,,,
26,cars,0.44,2,1225,318,1261,342,,,,,
26,cars,0.18,4,1268,312,1309,343,,,,,
27,cars,0.69,1,1308,311,1365,365,,,,,
27,cars,0.45,2,1224,318,1261,342,,,,,
27,cars,0.19,4,1268,312,1308,343,,,,,
28,cars,0.67,1,1308,310,1364,366,,,,,
28,cars,0.43,2,1224,318,1261,342,,,,,
28,cars,0.17,4,1266,312,1307,343,,,,,
29,cars,0.65,1,1307,309,1364,365,,,,,
29,cars,0.43,2,1224,317,1261,342,,,,,
29,cars,0.15,4,1266,311,1307,343,,,,,
30,cars,0.63,1,1307,308,1362,365,,,,,
30,cars,0.4,2,1224,317,1261,342,,,,,
30,cars,0.16,4,1264,311,1305,343,,,,,
31,cars,0.62,1,1306,307,1359,364,,,,,
31,cars,0.36,2,1225,317,1260,342,,,,,
31,cars,0.14,4,1263,310,1304,343,,,,,
32,cars,0.64,1,1305,308,1357,363,,,,,
32,cars,0.29,2,1226,318,1260,341,,,,,
32,cars,0.14,4,1262,310,1303,343,,,,,
33,cars,0.64,1,1304,308,1356,363,,,,,
33,cars,0.26,2,1226,317,1260,341,,,,,
33,cars,0.12,4,1262,310,1302,343,,,,,
34,cars,0.63,1,1303,308,1355,363,,,,,
34,cars,0.28,2,1227,317,1260,341,,,,,
34,cars,0.13,4,1262,310,1299,343,,,,,
35,cars,0.62,1,1302,308,1354,363,,,,,
35,cars,0.24,2,1227,318,1258,342,,,,,
35,cars,0.12,4,1262,310,1295,343,,,,,
36,cars,0.6,1,1302,309,1352,362,,,,,
36,cars,0.33,2,1226,318,1258,342,,,,,
36,cars,0.14,4,1260,310,1294,343,,,,,
37,cars,0.6,1,1302,310,1351,362,,,,,
37,cars,0.25,2,1226,319,1257,342,,,,,
37,cars,0.13,4,1259,311,1293,343,,,,,
38,cars,0.54,1,1302,311,1350,362,,,,,
38,cars,0.11,2,1227,317,1257,343,,,,,
38,cars,0.12,4,1259,311,1294,343,,,,,
39,cars,0.49,1,1302,313,1348,362,,,,,
39,cars,0.11,4,1259,311,1294,343,,,,,
40,cars,0.48,1,1302,314,1347,361,,,,,
40,cars,0.11,4,1259,311,1293,342,,,,,
41,cars,0.45,1,1302,314,1347,362,,,,,
42,cars,0.51,1,1303,315,1345,360,,,,,
43,cars,0.46,1,1302,316,1344,360,,,,,
44,cars,0.53,1,1302,316,1342,361,,,,,
45,cars,0.42,1,1300,316,1341,361,,,,,
46,cars,0.38,1,1300,315,1340,361,,,,,
47,cars,0.38,1,1300,313,1340,359,,,,,
48,cars,0.31,1,1300,313,1339,358,,,,,
49,cars,0.28,1,1298,314,1338,357,,,,,
50,cars,0.27,1,1297,315,1338,357,,,,,
51,cars,0.3,1,1296,316,1338,359,,,,,
52,cars,0.29,1,1295,318,1337,359,,,,,
52,license_plate,0.14,,1435,341,1553,371,ie
53,cars,0.28,1,1294,319,1337,361,,,,,
54,cars,0.22,1,1293,318,1337,362,,,,,
55,cars,0.19,1,1293,314,1336,363,,,,,
56,cars,0.19,1,1293,313,1336,361,,,,,
57,cars,0.17,1,1293,312,1336,359,,,,,
58,cars,0.17,1,1292,312,1333,356,,,,,
58,license_plate,0.15,,1427,337,1543,370,ne
59,cars,0.19,1,1292,313,1331,355,,,,,
60,cars,0.23,1,1290,314,1330,356,,,,,
61,cars,0.23,1,1290,315,1329,356,,,,,
62,cars,0.3,1,1289,318,1328,357,,,,,
63,cars,0.38,1,1289,321,1329,358,,,,,
64,cars,0.41,1,1289,321,1328,358,,,,,
65,cars,0.43,1,1288,319,1327,358,,,,,
66,cars,0.44,1,1288,319,1326,359,,,,,
67,cars,0.48,1,1287,319,1326,360,,,,,
68,cars,0.46,1,1287,319,1325,359,,,,,
69,cars,0.47,1,1287,320,1325,359,,,,,
70,cars,0.51,1,1286,320,1326,360,,,,,
71,cars,0.44,1,1286,319,1326,358,,,,,
72,cars,0.52,1,1286,319,1324,358,,,,,
73,cars,0.6,1,1286,319,1323,358,,,,,
74,cars,0.59,1,1286,320,1323,357,,,,,
75,cars,0.59,1,1285,321,1322,356,,,,,
76,cars,0.53,1,1285,321,1321,355,,,,,
77,cars,0.51,1,1285,317,1320,356,,,,,
78,cars,0.55,1,1285,316,1318,356,,,,,
79,cars,0.51,1,1285,313,1318,356,,,,,
80,cars,0.43,1,1284,311,1318,355,,,,,
81,cars,0.4,1,1284,311,1318,356,,,,,
82,cars,0.37,1,1284,312,1317,356,,,,,
83,cars,0.36,1,1284,313,1316,356,,,,,
84,cars,0.38,1,1283,313,1315,355,,,,,
85,cars,0.31,1,1284,310,1315,354,,,,,
86,cars,0.34,1,1284,308,1315,354,,,,,
87,cars,0.25,1,1284,308,1314,354,,,,,
88,cars,0.23,1,1283,308,1314,353,,,,,
89,cars,0.31,1,1284,308,1314,352,,,,,
89,cars,0.37,36,1463,318,1515,379,,,,,
90,cars,0.34,1,1283,306,1314,351,,,,,
90,cars,0.3,36,1463,319,1516,380,,,,,
91,cars,0.3,1,1282,307,1313,352,,,,,
91,cars,0.45,36,1458,318,1516,381,,,,,
92,cars,0.29,1,1280,310,1313,354,,,,,
92,cars,0.45,36,1459,317,1515,379,,,,,
93,cars,0.28,1,1280,311,1312,354,,,,,
93,cars,0.56,36,1456,319,1515,379,,,,,
94,cars,0.24,1,1280,311,1312,353,,,,,
94,cars,0.52,36,1454,319,1514,379,,,,,
95,cars,0.29,1,1278,308,1312,352,,,,,
95,cars,0.59,36,1453,319,1514,379,,,,,
95,person,0.61,37,0,249,41,478,,,,,
95,person,0.47,39,0,248,27,482,,,,,
96,cars,0.26,1,1277,306,1312,352,,,,,
96,cars,0.61,36,1451,319,1513,379,,,,,
96,person,0.76,37,0,237,53,486,,,,,
96,person,0.2,39,0,239,35,494,,,,,
97,cars,0.1,1,1277,302,1311,351,,,,,
97,cars,0.73,36,1449,319,1513,381,,,,,
97,person,0.79,37,0,234,60,488,,,,,
98,cars,0.12,1,1276,300,1311,350,,,,,
98,cars,0.71,36,1449,320,1514,381,,,,,
98,person,0.83,37,0,231,68,490,,,,,
99,cars,0.12,1,1276,300,1311,348,,,,,
99,cars,0.72,36,1446,320,1514,381,,,,,
99,person,0.82,37,0,232,73,491,,,,,
100,cars,0.13,1,1277,299,1311,347,,,,,
100,cars,0.71,36,1443,320,1514,381,,,,,
100,person,0.82,37,0,235,77,492,,,,,
101,cars,0.67,36,1438,320,1515,381,,,,,
101,person,0.83,37,0,234,78,494,,,,,
102,cars,0.7,36,1436,320,1516,381,,,,,
102,person,0.86,37,0,233,79,497,,,,,
103,cars,0.7,36,1435,320,1517,382,,,,,
103,person,0.85,37,0,231,83,495,,,,,
104,cars,0.72,36,1435,320,1518,382,,,,,
104,person,0.88,37,0,230,89,495,,,,,
105,cars,0.73,36,1435,320,1518,382,,,,,
105,person,0.83,37,2,232,96,492,,,,,
106,cars,0.73,36,1435,320,1519,382,,,,,
106,person,0.86,37,9,230,105,492,,,,,
107,cars,0.74,36,1434,320,1519,382,,,,,
107,person,0.88,37,19,228,114,492,,,,,
108,cars,0.73,36,1433,320,1519,382,,,,,
108,person,0.88,37,26,228,131,492,,,,,
108,cars,0.41,43,1263,312,1298,347,,,,,
109,cars,0.73,36,1433,320,1519,381,,,,,
109,person,0.85,37,30,229,147,491,,,,,
109,cars,0.43,43,1262,313,1299,348,,,,,
110,cars,0.74,36,1431,320,1518,381,,,,,
110,person,0.86,37,34,230,157,490,,,,,
110,cars,0.46,43,1262,312,1298,348,,,,,
111,cars,0.76,36,1431,321,1518,381,,,,,
111,person,0.87,37,38,232,164,488,,,,,
111,cars,0.53,43,1263,312,1298,347,,,,,
112,cars,0.76,36,1430,321,1518,381,,,,,
112,person,0.86,37,40,234,165,487,,,,,
112,cars,0.51,43,1263,312,1298,348,,,,,
113,cars,0.77,36,1428,321,1517,381,,,,,
113,person,0.85,37,40,239,169,487,,,,,
113,cars,0.51,43,1263,312,1297,348,,,,,
114,cars,0.78,36,1428,321,1517,382,,,,,
114,person,0.85,37,45,241,170,488,,,,,
114,cars,0.51,43,1262,312,1296,348,,,,,
115,cars,0.8,36,1425,320,1517,382,,,,,
115,person,0.83,37,51,240,170,490,,,,,
115,cars,0.47,43,1262,312,1294,347,,,,,
116,cars,0.79,36,1424,321,1517,382,,,,,
116,person,0.84,37,60,240,171,488,,,,,
116,cars,0.44,43,1262,311,1294,347,,,,,
117,cars,0.79,36,1421,321,1517,382,,,,,
117,person,0.81,37,74,239,172,485,,,,,
117,cars,0.36,43,1262,312,1293,348,,,,,
118,cars,0.8,36,1420,320,1517,382,,,,,
118,person,0.79,37,87,238,173,482,,,,,
118,cars,0.35,43,1260,312,1292,346,,,,,
119,cars,0.8,36,1420,320,1516,382,,,,,
119,person,0.75,37,95,238,174,481,,,,,
119,cars,0.41,43,1259,312,1291,346,,,,,
120,cars,0.8,36,1418,321,1516,382,,,,,
120,person,0.73,37,101,240,180,479,,,,,
120,cars,0.43,43,1259,313,1291,347,,,,,
121,cars,0.76,36,1419,321,1516,382,,,,,
121,person,0.77,37,107,239,184,479,,,,,
121,cars,0.39,43,1257,314,1291,348,,,,,
122,cars,0.75,36,1417,321,1517,382,,,,,
122,person,0.77,37,111,241,191,480,,,,,
122,cars,0.3,43,1257,314,1291,347,,,,,
123,cars,0.74,36,1418,321,1517,382,,,,,
123,person,0.81,37,113,242,200,479,,,,,
123,cars,0.37,43,1255,313,1290,346,,,,,
124,cars,0.74,36,1420,321,1517,382,,,,,
124,person,0.8,37,115,245,207,478,,,,,
124,cars,0.4,43,1248,314,1289,346,,,,,
125,cars,0.75,36,1421,321,1517,382,,,,,
125,person,0.79,37,116,248,213,477,,,,,
125,cars,0.53,43,1244,315,1289,346,,,,,
126,cars,0.75,36,1422,322,1517,381,,,,,
126,person,0.79,37,121,247,217,475,,,,,
126,cars,0.48,43,1242,315,1289,347,,,,,
126,cars,0.37,47,1405,321,1500,377,,,,,
127,cars,0.74,36,1421,322,1516,381,,,,,
127,person,0.81,37,125,242,221,475,,,,,
127,cars,0.45,43,1241,315,1289,347,,,,,
127,cars,0.4,47,1406,321,1490,377,,,,,
128,cars,0.74,36,1422,322,1516,382,,,,,
128,person,0.81,37,130,238,223,475,,,,,
128,cars,0.45,43,1240,315,1288,347,,,,,
128,cars,0.41,47,1407,321,1475,376,,,,,
129,cars,0.74,36,1427,321,1516,381,,,,,
129,person,0.78,37,141,244,226,474,,,,,
129,cars,0.45,43,1241,315,1288,346,,,,,
129,cars,0.45,47,1405,321,1463,376,,,,,
130,cars,0.72,36,1431,321,1516,381,,,,,
130,person,0.75,37,148,245,229,472,,,,,
130,cars,0.39,43,1242,315,1287,346,,,,,
130,cars,0.48,47,1402,321,1456,375,,,,,
131,cars,0.71,36,1432,321,1516,381,,,,,
131,person,0.79,37,156,244,233,471,,,,,
131,cars,0.4,43,1243,315,1286,345,,,,,
131,cars,0.49,47,1402,321,1456,376,,,,,
132,cars,0.72,36,1430,321,1515,381,,,,,
132,person,0.83,37,161,247,239,470,,,,,
132,cars,0.42,43,1243,314,1286,345,,,,,
132,cars,0.47,47,1402,322,1457,375,,,,,
133,cars,0.72,36,1424,321,1515,381,,,,,
133,person,0.83,37,167,246,245,470,,,,,
133,cars,0.45,43,1243,315,1285,345,,,,,
133,cars,0.46,47,1403,322,1456,375,,,,,
134,cars,0.71,36,1424,321,1515,381,,,,,
134,person,0.85,37,171,241,251,469,,,,,
134,cars,0.42,43,1241,315,1284,345,,,,,
134,cars,0.43,47,1400,323,1457,374,,,,,
135,cars,0.72,36,1424,321,1514,382,,,,,
135,person,0.85,37,178,240,259,467,,,,,
135,cars,0.43,43,1241,315,1285,345,,,,,
